dataset_kind,dataset_id,dataset_slug,dataset_name,country_code,country_name,disease_id,disease_name_en,disease_name_zh,category,date,year_month,cases,weekly_equiv_cases,deaths,incidence_rate_per_100k,incidence_rate_source,mortality_rate,coverage_start,coverage_end,generated_at,primary_source_scope,primary_source_label,primary_source_url,primary_source_type,source_scopes,source_labels,source_urls,source_types
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-07-15,2006-07,114,114.0,0,0.03816152380129469,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-07-22,2006-07,111,111.0,0,0.037157273174944834,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-07-29,2006-07,180,180.0,0,0.06025503758099162,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-08-05,2006-08,146,146.0,0,0.048873530482359866,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-08-12,2006-08,331,331.0,0,0.11080231910726793,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-08-19,2006-08,174,174.0,0,0.0582465363282919,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-08-26,2006-08,131,131.0,0,0.04385227735061056,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-09-02,2006-09,101,101.0,0,0.033809771087111966,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-09-09,2006-09,105,105.0,0,0.035148771922245116,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-09-16,2006-09,98,98.0,0,0.03280552046076211,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-09-23,2006-09,107,107.0,0,0.035818272339811684,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-09-30,2006-09,143,143.0,0,0.047869279856010014,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-10-07,2006-10,129,129.0,0,0.043182776933043995,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-10-14,2006-10,87,87.0,0,0.02912326816414595,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-10-21,2006-10,101,101.0,0,0.033809771087111966,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-10-28,2006-10,88,88.0,0,0.029458018372929235,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-11-04,2006-11,129,129.0,0,0.043182776933043995,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-11-11,2006-11,93,93.0,0,0.03113176941684567,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-11-18,2006-11,119,119.0,0,0.03983527484521113,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-11-25,2006-11,67,67.0,0,0.022428263988480215,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-12-02,2006-12,147,147.0,0,0.049208280691143164,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-12-09,2006-12,134,134.0,0,0.04485652797696043,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-12-16,2006-12,183,183.0,0,0.06125928820734148,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-12-23,2006-12,142,142.0,0,0.04753452964722672,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-12-30,2006-12,149,149.0,0,0.04987778110870973,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2007-01-06,2007-01,49,49.0,0,0.016233538978203843,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2007-01-13,2007-01,66,66.0,0,0.02186558311349905,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2007-01-20,2007-01,70,70.0,0,0.02319076996886263,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2007-01-27,2007-01,70,70.0,0,0.02319076996886263,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2007-02-03,2007-02,78,78.0,0,0.02584114367958979,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2007-02-10,2007-02,130,130.0,0,0.043068572799316314,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2007-02-17,2007-02,107,107.0,0,0.03544874838097574,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2007-02-24,2007-02,72,72.0,0,0.023853363396544418,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2007-03-03,2007-03,99,99.0,0,0.032798374670248584,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2007-03-10,2007-03,115,114.99999999999999,0,0.038099122091702894,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2007-03-17,2007-03,74,74.0,0,0.02451595682422621,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2007-03-24,2007-03,57,57.0,0,0.018883912688931,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2007-03-31,2007-03,60,60.0,0,0.01987780283045368,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2007-04-07,2007-04,53,53.0,0,0.01755872583356742,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2007-04-14,2007-04,77,77.0,0,0.025509846965748893,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2007-04-21,2007-04,74,74.0,0,0.02451595682422621,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2007-04-28,2007-04,64,64.0,0,0.021202989685817263,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2007-05-05,2007-05,90,90.0,0,0.029816704245680524,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2007-05-12,2007-05,73,73.0,0,0.024184660110385312,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2007-05-19,2007-05,64,64.0,0,0.021202989685817263,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2007-05-26,2007-05,67,67.0,0,0.022196879827339946,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2007-06-02,2007-06,42,42.0,0,0.013914461981317579,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
